GEOID,NAME,STATE,COUNTY,C_TOT10,CTOTMOE,C_NHS10,CNHSMOE,C_AIA10,CAIAMOE,C_ASN10,CASNMOE,C_BLK10,CBLKMOE,C_NHP10,CNHPMOE,C_WHT10,CWHTMOE,C_AIW10,CAIWMOE,C_ASW10,CASWMOE,C_BLW10,CBLWMOE,C_AIB10,CAIBMOE,C_2OM10,C2OMMOE,C_HSP10,CHSPMOE,CVAP_TOT10,CVAPTOTMOE,CVAP_NHS10,CVAPNHSMOE,CVAP_AIA10,CVAPAIAMOE,CVAP_ASN10,CVAPASNMOE,CVAP_BLK10,CVAPBLKMOE,CVAP_NHP10,CVAPNHPMOE,CVAP_WHT10,CVAPWHTMOE,CVAP_AIW10,CVAPAIWMOE,CVAP_ASW10,CVAPASWMOE,CVAP_BLW10,CVAPBLWMOE,CVAP_AIB10,CVAPAIBMOE,CVAP_2OM10,CVAP2OMMOE,CVAP_HSP10,CVAPHSPMOE,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE
090116601012,"Block Group 2, Census Tract 6601.01, New London County, Connecticut", Connecticut, New London County,1170,188,1160,189,0,33,0,22,10,26,0,123,1150,187,0,123,0,123,10,15,0,123,0,123,10,14,900,140,890,139,0,33,0,22,10,26,0,123,880,137,0,123,0,123,10,15,0,123,0,123,10,14,09,011,6601,012
090116601013,"Block Group 3, Census Tract 6601.01, New London County, Connecticut", Connecticut, New London County,1105,192,1105,192,0,33,0,22,0,33,0,123,1105,192,0,123,0,123,0,123,0,123,0,123,0,123,960,145,960,145,0,33,0,22,0,33,0,123,960,145,0,123,0,123,0,123,0,123,0,123,0,123,09,011,6601,013
090116601021,"Block Group 1, Census Tract 6601.02, New London County, Connecticut", Connecticut, New London County,855,206,855,206,4,26,0,22,0,33,0,123,850,207,4,17,0,123,0,123,0,123,0,123,0,123,705,175,705,175,0,33,0,22,0,33,0,123,705,175,0,123,0,123,0,123,0,123,0,123,0,123,09,011,6601,021
090116601022,"Block Group 2, Census Tract 6601.02, New London County, Connecticut", Connecticut, New London County,2185,262,2175,264,15,27,80,21,0,33,0,123,2080,260,15,32,80,101,0,123,0,123,0,123,4,13,1505,183,1500,186,10,26,80,21,0,33,0,123,1410,179,10,16,80,101,0,123,0,123,0,123,4,13,09,011,6601,022
090116601023,"Block Group 3, Census Tract 6601.02, New London County, Connecticut", Connecticut, New London County,515,177,480,165,0,33,0,22,0,33,0,123,480,165,0,123,0,123,0,123,0,123,0,123,35,53,410,115,395,111,0,33,0,22,0,33,0,123,395,111,0,123,0,123,0,123,0,123,0,123,15,24,09,011,6601,023
090116601024,"Block Group 4, Census Tract 6601.02, New London County, Connecticut", Connecticut, New London County,695,252,660,228,35,29,0,22,0,33,0,123,625,202,35,54,0,123,0,123,0,123,0,123,30,40,650,237,620,213,35,29,0,22,0,33,0,123,585,185,35,54,0,123,0,123,0,123,0,123,30,40,09,011,6601,024
090116903001,"Block Group 1, Census Tract 6903, New London County, Connecticut", Connecticut, New London County,630,336,450,321,0,33,0,22,120,33,0,123,330,202,0,123,0,123,0,123,0,123,0,123,180,108,570,325,435,317,0,33,0,22,105,33,0,123,330,202,0,123,0,123,0,123,0,123,0,123,135,83,09,011,6903,001
090116903002,"Block Group 2, Census Tract 6903, New London County, Connecticut", Connecticut, New London County,1040,325,860,324,45,23,15,16,285,32,0,123,540,203,0,123,0,123,0,123,30,48,0,123,185,207,775,227,705,230,45,23,15,16,200,29,0,123,475,174,0,123,0,123,0,123,30,48,0,123,65,59,09,011,6903,002
090116903003,"Block Group 3, Census Tract 6903, New London County, Connecticut", Connecticut, New London County,1780,400,1175,342,40,29,95,23,495,33,0,123,575,181,0,123,0,123,80,123,40,61,10,16,605,210,1345,257,945,219,40,29,60,20,320,31,0,123,565,173,0,123,0,123,0,123,40,61,0,123,400,134,09,011,6903,003
090116903004,"Block Group 4, Census Tract 6903, New London County, Connecticut", Connecticut, New London County,2035,520,1250,399,175,32,60,21,510,40,0,123,605,171,75,88,0,123,170,244,100,140,0,123,790,422,1205,298,845,255,130,29,25,17,270,28,0,123,480,161,75,88,0,123,40,56,55,75,0,123,360,187,09,011,6903,004
090116904001,"Block Group 1, Census Tract 6904, New London County, Connecticut", Connecticut, New London County,675,243,260,144,0,33,0,22,55,30,0,123,205,103,0,123,0,123,0,123,0,123,0,123,410,245,420,123,220,105,0,33,0,22,35,29,0,123,185,88,0,123,0,123,0,123,0,123,0,123,195,121,09,011,6904,001
090116904002,"Block Group 2, Census Tract 6904, New London County, Connecticut", Connecticut, New London County,1045,303,585,264,0,33,0,22,395,35,0,123,190,160,0,123,0,123,0,123,0,123,0,123,460,285,620,188,390,188,0,33,0,22,250,33,0,123,145,124,0,123,0,123,0,123,0,123,0,123,230,164,09,011,6904,002
090116905001,"Block Group 1, Census Tract 6905, New London County, Connecticut", Connecticut, New London County,415,198,235,134,0,33,10,15,55,30,0,123,165,112,0,123,0,123,0,123,0,123,0,123,180,155,270,120,195,106,0,33,10,15,40,29,0,123,145,94,0,123,0,123,0,123,0,123,0,123,75,60,09,011,6905,001
090116905002,"Block Group 2, Census Tract 6905, New London County, Connecticut", Connecticut, New London County,1800,327,1215,274,15,27,85,11,335,29,0,123,785,224,15,25,10,13,25,38,0,123,0,123,585,195,1520,276,1075,253,15,27,70,11,235,32,0,123,755,221,15,25,10,13,0,123,0,123,0,123,445,123,09,011,6905,002
090116907001,"Block Group 1, Census Tract 6907, New London County, Connecticut", Connecticut, New London County,850,167,680,171,0,33,0,22,174,25,0,123,505,141,0,123,0,123,4,7,0,123,0,123,170,72,600,135,535,139,0,33,0,22,114,22,0,123,425,139,0,123,0,123,4,7,0,123,0,123,65,50,09,011,6907,001
090116908001,"Block Group 1, Census Tract 6908, New London County, Connecticut", Connecticut, New London County,980,285,665,202,30,29,0,22,265,30,0,123,400,173,0,123,0,123,0,123,30,49,0,123,315,208,625,167,485,134,30,29,0,22,170,27,0,123,320,111,0,123,0,123,0,123,30,49,0,123,140,105,09,011,6908,001
090116908002,"Block Group 2, Census Tract 6908, New London County, Connecticut", Connecticut, New London County,1030,313,815,337,0,33,60,19,290,37,0,123,465,199,0,123,0,123,95,145,0,123,0,123,215,259,750,252,565,196,0,33,40,17,95,30,0,123,425,186,0,123,0,123,0,123,0,123,0,123,185,246,09,011,6908,002
090116908003,"Block Group 3, Census Tract 6908, New London County, Connecticut", Connecticut, New London County,1070,270,925,255,15,27,90,22,100,31,0,123,720,238,15,24,0,123,0,123,0,123,0,123,140,97,915,223,815,200,15,27,35,18,90,30,0,123,670,202,15,24,0,123,0,123,0,123,0,123,100,101,09,011,6908,003
090116909001,"Block Group 1, Census Tract 6909, New London County, Connecticut", Connecticut, New London County,1425,360,1395,355,0,33,120,14,100,25,0,123,1160,275,0,123,20,33,15,26,0,123,20,33,30,34,1385,357,1350,352,0,33,105,14,100,25,0,123,1130,267,0,123,20,33,15,26,0,123,20,33,30,34,09,011,6909,001
090116909002,"Block Group 2, Census Tract 6909, New London County, Connecticut", Connecticut, New London County,1110,238,1095,244,25,20,20,16,10,26,0,123,1030,268,15,28,0,123,0,123,10,20,20,37,20,31,780,172,760,175,25,20,20,16,10,26,0,123,715,183,15,28,0,123,0,123,10,20,0,123,20,31,09,011,6909,002
090116909003,"Block Group 3, Census Tract 6909, New London County, Connecticut", Connecticut, New London County,755,170,735,169,15,27,0,22,70,24,0,123,665,145,0,123,0,123,0,123,15,27,0,123,20,36,650,135,640,135,15,27,0,22,60,23,0,123,580,118,0,123,0,123,0,123,15,27,0,123,10,20,09,011,6909,003
090116909004,"Block Group 4, Census Tract 6909, New London County, Connecticut", Connecticut, New London County,1435,215,1190,205,20,27,15,16,20,27,0,123,1135,210,0,123,0,123,0,123,0,123,0,123,245,159,1335,182,1115,182,20,27,0,22,20,27,0,123,1080,186,0,123,0,123,0,123,0,123,0,123,220,135,09,011,6909,004
090116933001,"Block Group 1, Census Tract 6933, New London County, Connecticut", Connecticut, New London County,1235,252,1235,252,20,28,15,16,0,33,0,123,1200,255,20,34,15,25,0,123,0,123,0,123,0,123,1130,199,1130,199,20,28,15,16,0,33,0,123,1095,204,20,34,15,25,0,123,0,123,0,123,0,123,09,011,6933,001
090116933002,"Block Group 2, Census Tract 6933, New London County, Connecticut", Connecticut, New London County,1910,557,1910,557,0,33,10,14,0,33,0,123,1900,557,0,123,0,123,0,123,0,123,0,123,0,123,1565,342,1565,342,0,33,0,22,0,33,0,123,1565,342,0,123,0,123,0,123,0,123,0,123,0,123,09,011,6933,002
090116933003,"Block Group 3, Census Tract 6933, New London County, Connecticut", Connecticut, New London County,2400,507,2400,507,0,33,0,22,20,26,0,123,2380,506,0,123,0,123,0,123,0,123,0,123,0,123,1815,286,1815,286,0,33,0,22,20,26,0,123,1795,284,0,123,0,123,0,123,0,123,0,123,0,123,09,011,6933,003
090116934001,"Block Group 1, Census Tract 6934, New London County, Connecticut", Connecticut, New London County,905,218,770,201,0,33,155,22,0,33,0,123,620,175,0,123,0,123,0,123,0,123,0,123,135,118,665,137,600,133,0,33,90,19,0,33,0,123,510,121,0,123,0,123,0,123,0,123,0,123,65,54,09,011,6934,001
090116934002,"Block Group 2, Census Tract 6934, New London County, Connecticut", Connecticut, New London County,1735,294,1640,292,15,27,75,13,100,31,0,123,1445,281,15,25,45,58,0,123,0,123,0,123,95,122,1340,220,1300,214,15,27,40,10,90,30,0,123,1155,197,15,25,10,15,0,123,0,123,0,123,35,42,09,011,6934,002
090116934003,"Block Group 3, Census Tract 6934, New London County, Connecticut", Connecticut, New London County,680,155,680,155,0,33,0,22,0,33,0,123,680,155,0,123,0,123,0,123,0,123,0,123,0,123,620,121,620,121,0,33,0,22,0,33,0,123,620,121,0,123,0,123,0,123,0,123,0,123,0,123,09,011,6934,003
090116934004,"Block Group 4, Census Tract 6934, New London County, Connecticut", Connecticut, New London County,480,135,480,135,0,33,0,22,15,27,0,123,465,132,0,123,0,123,0,123,0,123,0,123,0,123,400,85,400,85,0,33,0,22,15,27,0,123,385,81,0,123,0,123,0,123,0,123,0,123,0,123,09,011,6934,004
090116935001,"Block Group 1, Census Tract 6935, New London County, Connecticut", Connecticut, New London County,1865,327,1805,309,65,23,140,22,25,27,0,123,1575,279,40,54,0,123,0,123,0,123,0,123,60,51,1520,295,1470,274,65,23,115,21,25,27,0,123,1265,236,40,54,0,123,0,123,0,123,0,123,50,40,09,011,6935,001
090116935002,"Block Group 2, Census Tract 6935, New London County, Connecticut", Connecticut, New London County,1725,208,1670,219,15,27,40,18,35,28,0,123,1580,233,15,25,0,123,0,123,0,123,0,123,55,59,1340,155,1310,161,15,27,35,18,35,28,0,123,1225,177,15,25,0,123,0,123,0,123,0,123,35,50,09,011,6935,002
090116936001,"Block Group 1, Census Tract 6936, New London County, Connecticut", Connecticut, New London County,1000,216,990,218,0,33,0,22,25,27,0,123,960,221,0,123,0,123,0,123,0,123,0,123,10,19,810,156,800,158,0,33,0,22,25,27,0,123,775,161,0,123,0,123,0,123,0,123,0,123,10,19,09,011,6936,001
090116936002,"Block Group 2, Census Tract 6936, New London County, Connecticut", Connecticut, New London County,1095,187,1095,187,0,33,0,22,135,29,0,123,960,210,0,123,0,123,50,67,0,123,0,123,0,123,815,135,815,135,0,33,0,22,55,22,0,123,765,148,0,123,0,123,30,39,0,123,0,123,0,123,09,011,6936,002
090116936003,"Block Group 3, Census Tract 6936, New London County, Connecticut", Connecticut, New London County,840,200,820,197,0,33,20,16,40,23,0,123,760,207,0,123,20,34,20,41,0,123,0,123,20,37,630,135,630,135,0,33,0,22,30,21,0,123,600,137,0,123,0,123,10,25,0,123,0,123,0,123,09,011,6936,003
090116937001,"Block Group 1, Census Tract 6937, New London County, Connecticut", Connecticut, New London County,1545,279,1420,285,0,33,15,15,35,29,0,123,1370,266,0,123,0,123,0,123,0,123,0,123,125,99,1125,176,1050,173,0,33,15,15,0,33,0,123,1035,179,0,123,0,123,0,123,0,123,0,123,75,71,09,011,6937,001
090116937002,"Block Group 2, Census Tract 6937, New London County, Connecticut", Connecticut, New London County,1635,280,1500,264,0,33,295,17,80,24,0,123,1125,243,0,123,20,22,15,28,0,123,0,123,135,179,1295,200,1210,193,0,33,250,16,80,24,0,123,880,179,0,123,20,22,15,28,0,123,0,123,85,129,09,011,6937,002
090116952011,"Block Group 1, Census Tract 6952.01, New London County, Connecticut", Connecticut, New London County,625,196,625,196,0,33,0,22,10,26,0,123,615,193,0,123,0,123,10,23,0,123,0,123,0,123,570,163,570,163,0,33,0,22,10,26,0,123,560,159,0,123,0,123,10,23,0,123,0,123,0,123,09,011,6952,011
090116952012,"Block Group 2, Census Tract 6952.01, New London County, Connecticut", Connecticut, New London County,1405,397,1335,379,0,33,50,19,0,33,0,123,1285,383,0,123,0,123,0,123,0,123,0,123,70,84,995,232,965,221,0,33,50,19,0,33,0,123,915,226,0,123,0,123,0,123,0,123,0,123,30,48,09,011,6952,012
090116952013,"Block Group 3, Census Tract 6952.01, New London County, Connecticut", Connecticut, New London County,1260,399,1230,412,245,33,0,22,0,33,15,22,900,265,205,229,0,123,0,123,0,123,70,90,25,51,830,215,805,230,60,24,0,22,0,33,15,22,700,197,20,32,0,123,0,123,0,123,30,37,25,51,09,011,6952,013
090116952014,"Block Group 4, Census Tract 6952.01, New London County, Connecticut", Connecticut, New London County,1925,456,1925,456,65,32,0,22,240,34,0,123,1615,341,0,123,0,123,190,207,0,123,0,123,0,123,1475,277,1475,277,65,32,0,22,50,31,0,123,1360,248,0,123,0,123,0,123,0,123,0,123,0,123,09,011,6952,014
090116952021,"Block Group 1, Census Tract 6952.02, New London County, Connecticut", Connecticut, New London County,870,203,870,203,0,33,4,14,0,33,0,123,865,204,0,123,0,123,0,123,0,123,0,123,0,123,730,157,730,157,0,33,4,14,0,33,0,123,720,158,0,123,0,123,0,123,0,123,0,123,0,123,09,011,6952,021
090116952022,"Block Group 2, Census Tract 6952.02, New London County, Connecticut", Connecticut, New London County,1340,282,1285,279,65,24,40,18,20,19,0,123,1170,232,55,75,0,123,0,123,10,20,0,123,60,91,1165,242,1105,232,55,30,40,18,10,26,0,123,1000,182,55,75,0,123,0,123,0,123,0,123,60,91,09,011,6952,022
090116952023,"Block Group 3, Census Tract 6952.02, New London County, Connecticut", Connecticut, New London County,1935,402,1740,395,0,33,125,13,10,26,0,123,1605,385,0,123,15,24,0,123,0,123,0,123,195,228,1335,243,1240,247,0,33,85,19,10,26,0,123,1145,243,0,123,0,123,0,123,0,123,0,123,95,92,09,011,6952,023
090116952024,"Block Group 4, Census Tract 6952.02, New London County, Connecticut", Connecticut, New London County,1435,332,1350,326,0,33,60,20,30,28,0,123,1260,332,0,123,0,123,0,123,0,123,0,123,80,88,1055,198,1040,200,0,33,30,17,30,28,0,123,985,208,0,123,0,123,0,123,0,123,0,123,15,25,09,011,6952,024
090116961001,"Block Group 1, Census Tract 6961, New London County, Connecticut", Connecticut, New London County,1335,298,1335,298,0,33,0,22,30,21,0,123,1290,290,0,123,0,123,15,27,0,123,15,26,0,123,1095,185,1095,185,0,33,0,22,15,27,0,123,1065,180,0,123,0,123,15,27,0,123,15,26,0,123,09,011,6961,001
090116961002,"Block Group 2, Census Tract 6961, New London County, Connecticut", Connecticut, New London County,1585,445,1480,472,0,33,0,22,145,27,0,123,1335,398,0,123,0,123,115,88,0,123,0,123,105,138,1090,244,985,250,0,33,0,22,45,22,0,123,940,238,0,123,0,123,15,22,0,123,0,123,105,138,09,011,6961,002
090116961003,"Block Group 3, Census Tract 6961, New London County, Connecticut", Connecticut, New London County,1230,368,1085,277,20,28,0,22,110,32,0,123,955,274,20,36,0,123,0,123,0,123,0,123,145,206,970,266,825,198,20,28,0,22,80,31,0,123,725,179,20,36,0,123,0,123,0,123,0,123,145,206,09,011,6961,003
090116961004,"Block Group 4, Census Tract 6961, New London County, Connecticut", Connecticut, New London County,390,124,390,124,0,33,0,22,15,27,0,123,380,119,0,123,0,123,0,123,0,123,0,123,0,123,385,117,385,117,0,33,0,22,15,27,0,123,370,114,0,123,0,123,0,123,0,123,0,123,0,123,09,011,6961,004
090116962001,"Block Group 1, Census Tract 6962, New London County, Connecticut", Connecticut, New London County,1215,342,1205,342,0,33,25,17,45,30,0,123,1135,330,0,123,0,123,45,75,0,123,0,123,10,15,860,219,860,219,0,33,25,17,0,33,0,123,840,222,0,123,0,123,0,123,0,123,0,123,0,123,09,011,6962,001
090116962002,"Block Group 2, Census Tract 6962, New London County, Connecticut", Connecticut, New London County,1315,243,1295,248,0,33,165,21,40,29,0,123,1090,217,0,123,0,123,0,123,0,123,0,123,20,35,1025,167,1005,174,0,33,90,19,40,29,0,123,875,161,0,123,0,123,0,123,0,123,0,123,20,35,09,011,6962,002
090116962003,"Block Group 3, Census Tract 6962, New London County, Connecticut", Connecticut, New London County,865,252,865,252,0,33,0,22,10,26,0,123,855,251,0,123,0,123,0,123,0,123,0,123,0,123,725,175,725,175,0,33,0,22,10,26,0,123,715,176,0,123,0,123,0,123,0,123,0,123,0,123,09,011,6962,003
090116962004,"Block Group 4, Census Tract 6962, New London County, Connecticut", Connecticut, New London County,985,183,880,186,0,33,0,22,0,33,0,123,880,186,0,123,0,123,0,123,0,123,0,123,105,85,825,155,770,159,0,33,0,22,0,33,0,123,770,159,0,123,0,123,0,123,0,123,0,123,55,49,09,011,6962,004
090116963001,"Block Group 1, Census Tract 6963, New London County, Connecticut", Connecticut, New London County,1160,189,1160,189,0,33,0,22,155,31,0,123,1000,158,0,123,0,123,65,99,0,123,0,123,0,123,955,133,955,133,0,33,0,22,25,28,0,123,925,128,0,123,0,123,25,44,0,123,0,123,0,123,09,011,6963,001
090116963002,"Block Group 2, Census Tract 6963, New London County, Connecticut", Connecticut, New London County,1625,240,1560,248,40,20,35,18,45,22,0,123,1445,238,15,17,0,123,30,37,0,123,0,123,65,70,1310,186,1250,194,19,18,15,16,15,27,0,123,1200,184,15,17,0,123,0,123,0,123,0,123,65,70,09,011,6963,002
090116964001,"Block Group 1, Census Tract 6964, New London County, Connecticut", Connecticut, New London County,725,301,625,252,20,27,0,22,90,32,0,123,515,231,0,123,0,123,0,123,0,123,0,123,105,121,540,206,495,181,20,27,0,22,90,32,0,123,385,144,0,123,0,123,0,123,0,123,0,123,45,56,09,011,6964,001
090116964002,"Block Group 2, Census Tract 6964, New London County, Connecticut", Connecticut, New London County,410,244,410,244,30,21,0,22,15,27,0,123,350,202,15,23,0,123,0,123,15,32,30,49,0,123,295,166,295,166,30,21,0,22,15,27,0,123,245,137,15,23,0,123,0,123,15,32,20,36,0,123,09,011,6964,002
090116964003,"Block Group 3, Census Tract 6964, New London County, Connecticut", Connecticut, New London County,930,381,925,385,30,29,15,15,325,37,0,123,550,265,30,56,0,123,100,133,0,123,0,123,4,18,665,231,660,234,15,27,15,15,140,32,0,123,485,209,15,28,0,123,0,123,0,123,0,123,4,18,09,011,6964,003
090116964004,"Block Group 4, Census Tract 6964, New London County, Connecticut", Connecticut, New London County,1810,457,1350,419,0,33,70,21,89,25,0,123,1190,406,0,123,0,123,4,15,0,123,0,123,465,257,1265,308,1015,290,0,33,30,18,60,31,0,123,930,277,0,123,0,123,0,123,0,123,0,123,250,119,09,011,6964,004
090116964005,"Block Group 5, Census Tract 6964, New London County, Connecticut", Connecticut, New London County,1115,510,815,330,0,33,0,22,110,26,0,123,705,304,0,123,0,123,90,98,0,123,0,123,300,225,690,243,585,200,0,33,0,22,55,24,0,123,530,187,0,123,0,123,35,51,0,123,0,123,110,80,09,011,6964,005
090116965001,"Block Group 1, Census Tract 6965, New London County, Connecticut", Connecticut, New London County,1360,265,1360,265,0,33,0,22,305,35,0,123,1055,254,0,123,0,123,0,123,0,123,0,123,0,123,1135,237,1135,237,0,33,0,22,180,32,0,123,955,217,0,123,0,123,0,123,0,123,0,123,0,123,09,011,6965,001
090116965002,"Block Group 2, Census Tract 6965, New London County, Connecticut", Connecticut, New London County,955,299,955,299,10,26,0,22,100,32,0,123,845,299,10,20,0,123,0,123,0,123,0,123,0,123,770,215,770,215,10,26,0,22,80,31,0,123,680,217,10,20,0,123,0,123,0,123,0,123,0,123,09,011,6965,002
090116965003,"Block Group 3, Census Tract 6965, New London County, Connecticut", Connecticut, New London County,625,184,625,184,0,33,0,22,10,26,0,123,615,179,0,123,0,123,0,123,0,123,0,123,0,123,560,152,560,152,0,33,0,22,10,26,0,123,550,146,0,123,0,123,0,123,0,123,0,123,0,123,09,011,6965,003
090116966001,"Block Group 1, Census Tract 6966, New London County, Connecticut", Connecticut, New London County,2900,291,2860,303,115,27,245,16,200,35,0,123,2260,287,45,62,10,22,0,123,0,123,40,36,40,37,2180,244,2170,247,100,27,135,20,140,33,0,123,1755,246,45,62,0,123,0,123,0,123,40,36,4,17,09,011,6966,001
090116966002,"Block Group 2, Census Tract 6966, New London County, Connecticut", Connecticut, New London County,925,189,870,181,110,19,225,21,60,24,0,123,465,151,80,85,0,123,0,123,15,27,20,35,55,59,750,162,730,160,60,16,200,21,40,22,0,123,425,132,30,34,0,123,0,123,15,27,20,35,15,30,09,011,6966,002
090116967001,"Block Group 1, Census Tract 6967, New London County, Connecticut", Connecticut, New London County,1545,514,1455,523,10,26,50,11,350,39,0,123,1040,303,10,19,10,21,35,75,0,123,0,123,90,135,1140,352,1100,364,10,26,40,17,230,32,0,123,815,251,10,19,0,123,10,24,0,123,0,123,40,64,09,011,6967,001
090116967002,"Block Group 2, Census Tract 6967, New London County, Connecticut", Connecticut, New London County,1600,434,1410,392,50,25,115,21,230,32,55,80,975,348,0,123,0,123,0,123,40,62,25,43,190,204,1235,290,1120,278,50,25,115,21,170,30,55,80,740,224,0,123,0,123,0,123,40,62,25,43,115,104,09,011,6967,002
090116967003,"Block Group 3, Census Tract 6967, New London County, Connecticut", Connecticut, New London County,2750,744,2055,463,10,25,105,21,760,40,0,123,1170,300,10,13,0,123,205,189,0,123,15,21,690,408,1820,426,1540,321,0,33,105,21,415,33,0,123,1010,265,0,123,0,123,40,61,0,123,15,21,280,172,09,011,6967,003
090116968001,"Block Group 1, Census Tract 6968, New London County, Connecticut", Connecticut, New London County,1525,403,1405,372,140,22,85,20,460,29,0,123,760,258,45,59,0,123,75,57,40,35,0,123,120,112,940,230,870,205,75,15,65,18,210,22,0,123,565,181,25,28,0,123,40,50,40,35,0,123,70,96,09,011,6968,001
